candidate_id,rank,score,reasoning
CAND_0008297,1,0.992,"Computer Vision Engineer with 5.3 yrs; 0 assessed skills; recruiter response rate 0.63; matches: NLP, PyTorch."
CAND_0029367,2,0.984,"Senior Data Scientist with 5.7 yrs; 5 assessed skills; recruiter response rate 0.77; matches: NLP, PyTorch."
CAND_0021729,3,0.976,"Junior ML Engineer with 3.5 yrs; 3 assessed skills; recruiter response rate 0.31; matches: NLP, PyTorch."
CAND_0081563,4,0.968,"ML Engineer with 6.9 yrs; 0 assessed skills; recruiter response rate 0.59; matches: PyTorch, NLP."
CAND_0015478,5,0.96,"ML Engineer with 3.6 yrs; 4 assessed skills; recruiter response rate 0.66; matches: PyTorch, NLP."
CAND_0030031,6,0.952,"AI Engineer with 5.7 yrs; 5 assessed skills; recruiter response rate 0.94; matches: PyTorch, NLP."
CAND_0029714,7,0.944,"AI Specialist with 6.4 yrs; 2 assessed skills; recruiter response rate 0.30; matches: PyTorch, NLP."
CAND_0078138,8,0.936,"Senior Data Engineer with 2.5 yrs; 1 assessed skills; recruiter response rate 0.36; matches: PyTorch, NLP."
CAND_0001819,9,0.928,"ML Engineer with 4.4 yrs; 5 assessed skills; recruiter response rate 0.75; matches: PyTorch, NLP."
CAND_0092181,10,0.92,"Data Scientist with 4.6 yrs; 1 assessed skills; recruiter response rate 0.54; matches: PyTorch, NLP."
CAND_0027663,11,0.912,"AI Specialist with 5.3 yrs; 5 assessed skills; recruiter response rate 0.44; matches: PyTorch, NLP."
CAND_0038105,12,0.904,"Cloud Engineer with 2.7 yrs; 2 assessed skills; recruiter response rate 0.33; matches: PyTorch, NLP."
CAND_0072660,13,0.896,"Machine Learning Engineer with 7.1 yrs; 0 assessed skills; recruiter response rate 0.53; matches: PyTorch, NLP."
CAND_0041611,14,0.888,"Staff Machine Learning Engineer with 6.4 yrs; 1 assessed skills; recruiter response rate 0.07; matches: PyTorch, NLP."
CAND_0003977,15,0.88,"Recommendation Systems Engineer with 4.6 yrs; 3 assessed skills; recruiter response rate 0.55; matches: NLP, PyTorch."
CAND_0015493,16,0.872,"Data Scientist with 6.4 yrs; 5 assessed skills; recruiter response rate 0.30; matches: NLP, PyTorch."
CAND_0043031,17,0.864,"Software Engineer with 5.4 yrs; 2 assessed skills; recruiter response rate 0.43; matches: PyTorch, NLP."
CAND_0060079,18,0.856,"Backend Engineer with 3.3 yrs; 4 assessed skills; recruiter response rate 0.41; matches: NLP, PyTorch."
CAND_0010270,19,0.848,"Full Stack Developer with 6.8 yrs; 0 assessed skills; recruiter response rate 0.38; matches: PyTorch, NLP."
CAND_0037980,20,0.84,"Senior Applied Scientist with 9.0 yrs; 2 assessed skills; recruiter response rate 0.63; matches: PyTorch, NLP."
CAND_0089269,21,0.832,Data Analyst with 3.9 yrs; 5 assessed skills; recruiter response rate 0.57.
CAND_0085906,22,0.824,Data Analyst with 6.1 yrs; 2 assessed skills; recruiter response rate 0.17.
CAND_0050788,23,0.816,Data Analyst with 2.8 yrs; 1 assessed skills; recruiter response rate 0.80.
CAND_0094292,24,0.808,AI Specialist with 6.5 yrs; 5 assessed skills; recruiter response rate 0.53.
CAND_0047406,25,0.8,Software Engineer with 2.4 yrs; 3 assessed skills; recruiter response rate 0.78.
CAND_0089889,26,0.792,Data Scientist with 4.3 yrs; 4 assessed skills; recruiter response rate 0.79.
CAND_0034529,27,0.784,Computer Vision Engineer with 6.1 yrs; 5 assessed skills; recruiter response rate 0.47.
CAND_0025109,28,0.776,Data Scientist with 4.5 yrs; 0 assessed skills; recruiter response rate 0.59.
CAND_0058504,29,0.768,Computer Vision Engineer with 4.8 yrs; 3 assessed skills; recruiter response rate 0.35.
CAND_0042247,30,0.76,Mobile Developer with 6.3 yrs; 0 assessed skills; recruiter response rate 0.62.
CAND_0048555,31,0.752,Full Stack Developer with 8.8 yrs; 2 assessed skills; recruiter response rate 0.85.
CAND_0091899,32,0.744,Senior Software Engineer (ML) with 5.8 yrs; 4 assessed skills; recruiter response rate 0.51.
CAND_0016359,33,0.736,Senior Software Engineer with 6.4 yrs; 1 assessed skills; recruiter response rate 0.52.
CAND_0042029,34,0.728,Senior Data Scientist with 6.5 yrs; 5 assessed skills; recruiter response rate 0.67.
CAND_0070328,35,0.72,Full Stack Developer with 2.0 yrs; 0 assessed skills; recruiter response rate 0.11.
CAND_0087494,36,0.712,ML Engineer with 3.4 yrs; 3 assessed skills; recruiter response rate 0.41.
CAND_0063332,37,0.704,Data Engineer with 3.6 yrs; 0 assessed skills; recruiter response rate 0.25.
CAND_0049808,38,0.696,Data Analyst with 7.2 yrs; 0 assessed skills; recruiter response rate 0.64.
CAND_0028793,39,0.688,Search Engineer with 7.2 yrs; 3 assessed skills; recruiter response rate 0.57.
CAND_0092448,40,0.68,Mobile Developer with 6.3 yrs; 0 assessed skills; recruiter response rate 0.13.
CAND_0086022,41,0.672,Senior Applied Scientist with 5.3 yrs; 5 assessed skills; recruiter response rate 0.55.
CAND_0038206,42,0.664,Data Scientist with 3.5 yrs; 1 assessed skills; recruiter response rate 0.81.
CAND_0072328,43,0.656,Cloud Engineer with 3.2 yrs; 3 assessed skills; recruiter response rate 0.79.
CAND_0046353,44,0.648,ML Engineer with 6.4 yrs; 1 assessed skills; recruiter response rate 0.73.
CAND_0071033,45,0.64,Data Scientist with 3.8 yrs; 1 assessed skills; recruiter response rate 0.26.
CAND_0069812,46,0.632,Data Analyst with 6.2 yrs; 1 assessed skills; recruiter response rate 0.27.
CAND_0080051,47,0.624,Data Scientist with 5.2 yrs; 3 assessed skills; recruiter response rate 0.54.
CAND_0095457,48,0.616,Data Scientist with 4.1 yrs; 2 assessed skills; recruiter response rate 0.54.
CAND_0007567,49,0.608,AI Specialist with 6.1 yrs; 2 assessed skills; recruiter response rate 0.80.
CAND_0033130,50,0.6,Software Engineer with 5.1 yrs; 5 assessed skills; recruiter response rate 0.32.
CAND_0079808,51,0.592,Frontend Engineer with 3.2 yrs; 1 assessed skills; recruiter response rate 0.28.
CAND_0064942,52,0.584,Cloud Engineer with 3.7 yrs; 2 assessed skills; recruiter response rate 0.46.
CAND_0008728,53,0.576,Backend Engineer with 6.4 yrs; 2 assessed skills; recruiter response rate 0.50.
CAND_0028527,54,0.568,AI Specialist with 5.4 yrs; 1 assessed skills; recruiter response rate 0.90.
CAND_0006245,55,0.56,Java Developer with 6.2 yrs; 1 assessed skills; recruiter response rate 0.18.
CAND_0018604,56,0.552,Junior ML Engineer with 4.0 yrs; 2 assessed skills; recruiter response rate 0.47.
CAND_0001610,57,0.544,Machine Learning Engineer with 3.0 yrs; 0 assessed skills; recruiter response rate 0.57.
CAND_0074123,58,0.536,Data Scientist with 6.9 yrs; 1 assessed skills; recruiter response rate 0.38.
CAND_0084498,59,0.528,Junior ML Engineer with 3.1 yrs; 0 assessed skills; recruiter response rate 0.36.
CAND_0049615,60,0.52,ML Engineer with 5.1 yrs; 0 assessed skills; recruiter response rate 0.28.
CAND_0007851,61,0.512,Backend Engineer with 7.4 yrs; 5 assessed skills; recruiter response rate 0.15.
CAND_0008124,62,0.504,Analytics Engineer with 6.2 yrs; 4 assessed skills; recruiter response rate 0.73.
CAND_0060827,63,0.496,Frontend Engineer with 3.1 yrs; 1 assessed skills; recruiter response rate 0.17.
CAND_0060855,64,0.488,Software Engineer with 8.1 yrs; 0 assessed skills; recruiter response rate 0.70.
CAND_0024466,65,0.48,Search Engineer with 5.2 yrs; 5 assessed skills; recruiter response rate 0.47.
CAND_0064181,66,0.472,Senior Software Engineer with 5.1 yrs; 0 assessed skills; recruiter response rate 0.65.
CAND_0072543,67,0.464,Java Developer with 8.3 yrs; 1 assessed skills; recruiter response rate 0.57.
CAND_0062629,68,0.456,Full Stack Developer with 1.5 yrs; 4 assessed skills; recruiter response rate 0.19.
CAND_0016840,69,0.448,DevOps Engineer with 7.5 yrs; 3 assessed skills; recruiter response rate 0.34.
CAND_0032515,70,0.44,Machine Learning Engineer with 5.1 yrs; 3 assessed skills; recruiter response rate 0.54.
CAND_0071457,71,0.432,Analytics Engineer with 7.3 yrs; 2 assessed skills; recruiter response rate 0.66.
CAND_0063939,72,0.424,Frontend Engineer with 7.2 yrs; 1 assessed skills; recruiter response rate 0.41.
CAND_0097075,73,0.416,Senior Software Engineer with 6.1 yrs; 1 assessed skills; recruiter response rate 0.55.
CAND_0035315,74,0.408,Data Scientist with 4.9 yrs; 5 assessed skills; recruiter response rate 0.62.
CAND_0065613,75,0.4,Full Stack Developer with 6.6 yrs; 1 assessed skills; recruiter response rate 0.16.
CAND_0070365,76,0.392,Full Stack Developer with 2.4 yrs; 1 assessed skills; recruiter response rate 0.11.
CAND_0066777,77,0.384,Junior ML Engineer with 3.6 yrs; 2 assessed skills; recruiter response rate 0.36.
CAND_0022839,78,0.376,QA Engineer with 9.9 yrs; 3 assessed skills; recruiter response rate 0.25.
CAND_0066567,79,0.368,Data Engineer with 6.5 yrs; 3 assessed skills; recruiter response rate 0.46.
CAND_0009094,80,0.36,Frontend Engineer with 6.7 yrs; 0 assessed skills; recruiter response rate 0.78.
CAND_0091254,81,0.352,AI Research Engineer with 5.2 yrs; 5 assessed skills; recruiter response rate 0.53.
CAND_0000578,82,0.344,Data Engineer with 6.9 yrs; 2 assessed skills; recruiter response rate 0.67.
CAND_0094102,83,0.336,Full Stack Developer with 9.1 yrs; 2 assessed skills; recruiter response rate 0.41.
CAND_0007647,84,0.328,Software Engineer with 3.3 yrs; 3 assessed skills; recruiter response rate 0.17.
CAND_0020094,85,0.32,Analytics Engineer with 4.6 yrs; 1 assessed skills; recruiter response rate 0.48.
CAND_0010685,86,0.312,NLP Engineer with 6.7 yrs; 0 assessed skills; recruiter response rate 0.83.
CAND_0044047,87,0.304,QA Engineer with 4.1 yrs; 1 assessed skills; recruiter response rate 0.17.
CAND_0007391,88,0.296,Data Scientist with 4.3 yrs; 5 assessed skills; recruiter response rate 0.79.
CAND_0092278,89,0.288,Senior NLP Engineer with 6.8 yrs; 1 assessed skills; recruiter response rate 0.07.
CAND_0074731,90,0.28,Data Scientist with 6.6 yrs; 1 assessed skills; recruiter response rate 0.58.
CAND_0044262,91,0.272,Data Scientist with 6.9 yrs; 3 assessed skills; recruiter response rate 0.73.
CAND_0029220,92,0.264,AI Specialist with 3.6 yrs; 2 assessed skills; recruiter response rate 0.73.
CAND_0015306,93,0.256,Senior Data Engineer with 4.3 yrs; 5 assessed skills; recruiter response rate 0.70.
CAND_0052682,94,0.248,NLP Engineer with 6.6 yrs; 2 assessed skills; recruiter response rate 0.88.
CAND_0019771,95,0.24,Java Developer with 7.8 yrs; 0 assessed skills; recruiter response rate 0.22.
CAND_0092239,96,0.232,Analytics Engineer with 7.4 yrs; 1 assessed skills; recruiter response rate 0.64.
CAND_0095528,97,0.224,Senior Data Scientist with 5.3 yrs; 5 assessed skills; recruiter response rate 0.55.
CAND_0018961,98,0.216,AI Specialist with 5.0 yrs; 4 assessed skills; recruiter response rate 0.26.
CAND_0017722,99,0.208,Data Scientist with 5.7 yrs; 1 assessed skills; recruiter response rate 0.60.
CAND_0057529,100,0.2,Junior ML Engineer with 6.9 yrs; 2 assessed skills; recruiter response rate 0.65.
